dignity;negative;comment
Цена  внешний вид  качество сборки  функциональность  скорость работы;пока не нашел;И так по порядку о телевизоре    Выбирал долго в диапазоне 30 50 к между LG и Samsung  просмотрено куча обзоров и в итоге понял  что в этом диапазоне идеальный не найти  у всех свои плюсы и минусы   В итоге выбор пал на Xiaomi  деше всех своих собратьев и думаю не хуже   В обзорах смотрел про минусы    Не съемный и короткий шнур питания  исправлено  мне пришел со съемным     нет поддержки netflix  уже встроен по умолчанию  даже пульт адаптировали  только кнопку Mute так и не добавили       не полное 4К   кучу ткстов провел  и на пиксели и через софт и видео  все отлично  4К и без тормозов  смотрел даже в потоке через торрент в 45 ГБ   все отлично      Отсутствие HDR  не видел  сравинить не с чем  но в других моделях до 50к это функция тоже номинальная     отсутствие сглаживания  все есть  видимо пришло с новой прошивой     некорректная работа некоторых приложений  поставил все что хотел  все работает без нареканий     Резюмирую  телек стоит своих денег и до 60к не найдете лучше по всем параметрам у каждого свои нюансы   Картинка мне понравилась более чем  Звук отличный  даже не ожидал  Шустрый  Функционал очень широкий  Android TV  а не просто адаптивный Android   Красивый  да и что еще от него нужно
Цена  android tv  звук  большая диагональ;Пульт  Он хороший удобный  но немного расстраивает отсутствие кнопок mute  переключения источника сигнала  Нет привычных кнопок переключения каналов  и качество самого пластика тоже не ахти  громкое нажатие клавиш   Не очень удобное расположение разъемов;Телевизор за свои деньги просто ТОП  Все описанные недостатки  это все мелочи  придирки и никак не влияют на впечатление от покупки  Качество картинки отличное  4к на ютюбе без проблем  Качество изображение не хуже   чем на том же samsung  Android tv  не тупит   не тормозит  реально удобно пользоваться
Топ за свои деньги  Почти как большой смарт  Программы ставятся и гугла  и apk  Все летает  обновляется регулярно;ну 4К  вблизи не фонтан  но денег за такой телек не так много отдаешь;Подключил к ПК  шутаны гонять не понравилось  хотя может не разобрался до конца с настройками  Всё остальное катается замечательно  Поставил ХДbox  и всё с контентом проблем не знаю     Ну и вообще 4пда вам в помощь
Сборка Калининградская прост в эксплуатации  настроил сам хоть и не спец  голосовое управление поддерживает  изображение и звук отличные;Недостатков не нашел;Покупкой доволен и ценой  и качеством  С изображением 4К вообще супер
Очень понравилось абсолютно все  Очень удобный прост в настройке и управлении  Всем советую;Недостатков пока что нет;Дома все рады  Очень большой показывает очень хорошо  Нет никаких засветов  А самое главное показывает кабельное и спутниковое
Цена  функционал  картинка  4К;Краска на металлической рамке  ножки  USB 2 0;Купил в начале месяца себе его  картинка отличная  советую отключить шумоподавление  что бы не было шлейфов в динамичных сценах  4К и правда реальные  а не просто рекламный ход  андроид работает шустро  приложений море в плеймаркете  есть хромкаст  можно транслировать с телефона  к пульту нужно привыкнуть  жалко  конечно  что USB только 2 0  но не сильно критично  пленку с рамки снимайте осторожно  ибо краска может слезть  ножки хлипкие  но стоит вроде как уверенно  думаю перевесить его на стену  Вообщем за эти деньги 10 из 10  всем советую
цена  функционал  Качество изображения  наличие 4к и HDR 10 за эти деньги  Маленький и аккуратный пульт  Дизайн;Китайский язык  решаемо;Брал в небольшом интернет магазине за 27500  на авито дешевле  но никто никаких гарантий и чеков вам не даст  привезли на следующий день  телек прошит и поставлен кастом лаунчер  им не пользуюсь   но был и плюс  поставлены приложения вроде ютюба и программы для просмотра кино  сериалов  мультиков бесплатно и в hd   4k качество   HDR работает с ps4 slim   Главное не бортесь китайского языка  телевизор переводится на частичный английский и разобраться более менее современному человеку получится за 15 30 минут
Цена Качество  Android TV  Голосовой поиск  Качество изображения Цена  Быстродействие;Звук  Ножки  шатаются   Пульт  Прошивка  некритичные  но подбешивающие баги   Нет Netflix и браузера;По соотношению цена   качество   великолепный телевизор  полностью оправдал все ожидания  Стоит у меня уже 4 месяца и я ни на секунду не пожалела  что его взяла  Есть список недостатков  но я была готова к ним  когда выбирала устройство 4K 43  за 20 тысяч рублей   Картинка вполне себе ничего  хотя конечно 4K отдаёт китайщиной с выкрученной яркостью  но бойфренду понравилось  Есть небольшие засветы по краям  но во время использования не обращаешь внимание совсем   Звук плохой  но сносный  лучше иметь дополнительное аудио оборудование   Перед покупкой читала плохие отзывы про голосовой поиск   меня он полностью устраивает  хорошо вполне распознает речь и русскую и английскую с акцентом   Ножки не получилось прикрутить так  чтобы он не шатался  очень боялась что кот опрокинет его пока нас нет дома  но до сих пор нападений не совершалось   Мне не нравится пульт  постоянно попой что то случайно нажимаем  Почти всегда вслепую промахиваюсь мимо кнопки выключения и включается голосовой поиск  Но в целом  лишних кнопок нет  что просто супер   Самое ужасное для меня это корявые приложения стриминговых сервисов  но телевизор тут не при чем   и особенно отсутствие Netflix  Его невозможно даже с флешки установить  Вот тебе 2020   хочу платить деньги  но не могу  Браузера  кстати  тоже нет  так что единственный вариант серфить интернетик с телевизора   хромкаст   Несмотря на это  опыт использования положительный  повторюсь  телевизор абсолютно точно стоит своих денег
Большой и красивый телевизор за не дорого  Сяоми умеет делать вещи качественно и это уже давно доказано   Красочный  насыщенный экран  приятно смотреть фильмы даже не в очень хорошем качестве  Вшитый андроид  при первом запуске автоматически обновился;Не многообещающий звук  хрипов конечно нет  но нет глубины  ОЧЕНЬ шумный пульт  Ночь  если захотите посмотреть кинцо  даже в наушниках  с этим пультом разбудите даже соседей  Обладателям андроид смартфонов будет удобнее установить приложение пульта на телефон;Использую меньше недели  может ещё не разобрался  но при включении сразу выходит на приставку андроид  посмотреть простые каналы не получается  Из за сложного меня для людей постарше сложен в использовании  В первую очередь это же телевизор  а каналы  ОРТ  НТВ и т д   при старте посмотреть нельзя  приходится сплясать с бубном
Отличный телевизор  наличие 4К  смарт ТВ  работает без затупов;почему то на пульте плохо работает кнопка наверх;Давно присматривался к данному телевизору  итог нисколько не пожалел   пришёл он в замен Sony KDL42W817B который откровенно говоря устарел из его достоинств это только 3D а ПО и смарт ТВ уже устарели как и быстродействие   переехал в гостиную
Дёшево и сердито  Андроид порадовал своей простотой  Смотрел 4k фильмы с жёсткого диска;Битые пиксели на черном  Постоянно светят зелёным  Штук 7 насчитал  В принципе не критично  с расстояния 2 метра не видно  и то в темных сценах  Нету интерполяции как в дорогих ТВ  плавная картинка   Ну и никакого HDR конечно;Он оправдывает ожидания  ТВ брался для просмотра Ютуб и плейстейшн  с чем прекрасно справляется  Можно сказать это большой монитор со встроенным смартфоном
Соотношение цена качество;Пока не заметил;Отличный ТВ  без откровенных недостатков
Отличное качество сборки   Хорошее изображение   Минималистичный пульт  Недорогой  Легкий;Нет;Тяжело купить  нигде нет в наличии
За эти деньги   бомба;Нет;Отличный телевизор за адекватные деньги  Xiaomi в очередной раз радует
Хорошая картинка  Android TV  много онлайн сервисов  телевизор самодостаточен;Заметные засветы по краям экрана;За свою цену лучший телевизор
Не плохая сборка  современный пуль  работает;Засветы по бокам экрана при смени картинки  Главное не хватает яркости подсветки из за этого просмотр тв просто удручает  Нет полноценного встроенного Браузера   Звук громкий но по всем параметрам просто печаль  сразу готовьте 6 7 тыщ на саундбар  4К есть но он тоже печален   HDR как такового нет  Андроид тв куча мусора и платного контента  Металлическая рамка в прозрачной плёнки вид не очень как дешманский пластик если её снять то рамка действительно металлическая внешний вид улутьщаетса но на ощупь на углах чувствуются зазоры  Сам корпус довольно толстый  в плотную к стене повесить не получится сильно выдвинута задняя часть корпуса  В общем маркетологи потрудились на славу куча заявленных характеристик не совпадающих с действительностью;Как телевизор для просмотра кино и передач не очень звук отвратный  Это большой планшет или телефон на 9 андроиде    Брал сие чудо китайской мысли  Чуда не случится добавляйте 7 9 тыщ и покупайте LG 7600 или другой проверенный временем бренд  Телевизор не порадовал но покупался на кухню там ему и место
Нормальный вариант  даже без поправки на цену  картинка полностью устраивает  звук тоже  Никаких  танцев с бубнами  при настройке или эксплуатации или проблем с изображением  про которые многие пишут  не возникло пока  3 недели  ни разу;После Самсунга 2019г кажется неудобным меню  хрустящие  шумные кнопки на пульте  нет кнопки mute;Слишком большое количество отзывов   может  накрученные    и слишком категоричные отрицательные отзывы сделали из покупки  своего рода   лотерию   но дешевле и новее на рынке ничего нет из более менее признанных имён  Коллега посоветовал  поэтому решился все же взять  Итого за 3 недели пользования всё ок  тьфу тьфу тьфу  Картинка  которой пугали многие  нравится очень  IVI  YouTube  КиноПоиск   везде где можно выставить 1080  показывает на ура  Сравниваю с Самсунгом QLED 2019 серии  на декабрь 2019 цена которого не сайте производителя была 80тыс р   стоящим в зале   разницы не вижу  Спорт  по понятным причинам  не смотрел пока  Звук  когда включил  показался странным в первые 10сек  потом либо привык  либо динамики адаптировались после первого включения  То что  говорят  нет 4k  так я его и на  правильном  Самсунге не вижу  а 1080 показывает шикарно  Работает по WiFi  все четко  Наушники по Bluetooth тоже без нареканий подключаются
Соотношение цена   качество;Есть неравномерность в яркости точек при включении телевизора   Не все игры из Google Play устанавливаются на ТВ  некоторые игры после установки начинают зависать даже на стадии запуска;Более месяца работает по пол дня  пока семья на самоизоляции   нареканий нет  все чётко и без явных глюков
Одно сплошное достоинство тем более за эти деньги не буду оригинальным сказав Доволен как Слон;Главный недостаток отсутствие недостатков   Начитавшись в отзывах  умников  и  гуру  электроники ожидал разочарования и плясок с бубном    Ну разве что с айфоном не коннектится хотя я особо не старался возможно есть способы  не особо и нужно;Читал отзывы   Долго   Оченно умные  эксперды  мудрёно рассуждали о пикселях глубинах чёрного 4К и прочих мудрёных вещах   Оневозможности использовать телефон в качестве пульта   Очнитесь   Это телевизор Пульт конечно удивил и ввёл в ступор но когда врубился как всё работает был поражён простотой Теперь вообще не понимаю нахрена в других пультах столько кнопок   В общем потратил около часа на изучение пульта настройки всех аккаунтов подключений к сети и всё   Тут же прилетели последние обновления установились   Сижу и думаю  А где же обещанные умниками проблемы Ну подожду    Проходят дни недели   Где отвалы пульта вай фая блютуса Где красно зелёные пятна слёты настроек  ужасный звук  Блютус колонка подключилась на раз два побаловался полчасика убрал её и забыл Кстати в DNS эта модель почему то на полках отсутствовала принесли откуда то из загашника   Однозначно рекомендую   P S Это у меня не первый смарт до этого было 3 разных бренда   С этим как говорится рядом не лежали
На первом месте это Цена и она скажем честно достойная    Экран отличный 4к    Звук отличный  опять же за такие деньги    Как выглядит  С 2 метров отлично  но с близкого расстояния дёшево это недостаток  но опять же за такую сумму;Недостатки китайский язык  но решается покупкой сторонней приставки в моём случае apple tv 4k   И после настраиваем под себя;Давайте говорить прямо    Этот телевизор стоит своих денег  во первых андроид  настройте и пользуйтесь без Китая  всего   Контента 4к сейчас достаточно  правда сервисы не бесплатные  но кто мешает торрент и hd диск использовать  хотя сейчас эра высокой скорости интерната  но лучше уж приобрести вход в сервис какой то и пользоваться без рекламы   И совет сразу купите HDMI 2 0  Была проблема с HDMI CEC решил    просто нужно во время пользования приставки  нажать на 3 черты  далее playback    а далее поймёте
Качество сборки;Китайский лаунчер стандартно;Телевизор отличный китайщину убрал через скрипт с удалением китайских приложении Телевиденье от Ростелекома работает хорошо  для бесплатных просмотров фильмов установил lazy media
Изображение отличное;Битая прошивка;Недостаток только в прошивке и приложениях  Толком не работают  Без них это обычный супер монитор  Купили приставку эпл ТВ и решили вопрос
Качество изображения  Цена  Тонкие рамки;Сложность настройки  Отсустсвтие рута  Громкий и малофункциональный пульт;За такую цену   матрицы такого качества не найти  Важно понимать  что вы берете китайца  который не выпускается официально вне Китая  На стартовой странице у вас будет множество китайской рекламы  китайский язык снова и снова будет мелькать в меню  Требует настройки и нестандартных решений   Нужно устанавливать английский язык с флешки  Многие приложения для андроида не будут работать  т к  отсутствуют сервисы гугла   Популярный медиаплеер Kodi  который обычно рекоммендуют на него ставить  требует тонкой настройки для нормального воспроизведения 4к из сети   Если вы хотите просто поставить телевизор  чтобы все сразу работало   эта покупка не для вас  Если вы готовы копаться в настройках  читать форумы и помногу раз гуглить и решать проблемы   этот ТВ вам подойдет   К ТВ докупил пульт rii mini i25  Работает не плохо  но я бы посоветовал искать другой вариант  т к  сам пульт так себе  Но точно лучше и удобнее оригинала
дизайн цена качество сборки 55;перевод наполовину английский наполовину китайский  но сторонние приложения все английские или русские  на аналоговой антене мало что можно посмотреть  немного жестковатые кнопки на пульте  может это только мои придирки;купил телевизор и не нарадуюсь  установил с 4pda приложения для Mi Box   смотрю 4к с ютуба  пока фильмы не скачивал с интернета многовато весит  40 50 гб   интернет тв  кинотеатры с кучей фильмов  аналоговой антеной уже не пользуюсь    всё красочно и быстро работает  претензий к скорости нет  установил эмуляторы приставок nintendo 64 и sega md2 играю с блютуз джойстиком  Перешел с 42  на 55  и не пожалел  расстояние от тв до дивана около 3 4 метра  привыкается быстро
Экран  звук  дизайн  за свою цену просто отлично  Немного пошаманил в настройках дисплея и ТВ в картинке не уступает аналогам с ценой от 80к;из за отсутствия google play services нужно искать отвязанные от них приложения     пульт слишком простой и кнопки громко щелкают;1 день на форумах и телевизор полностью настроен под меня    Стоит русская оболочка  настройки на английском    всё на китайском снёс без рута     Есть аналоги маркета  Есть онлайн кинотеатры   любые фильмы  передачи  сериалы  стабильный IPTV    YouTube в 4К только с подключением внешних устройств  в недостатки не внёс  т к  проблема видимо у многих ТВ  google перевел видео в неподдерживаемый VP9 формат  Пока вполне обхожусь 2К   При желании ТВ можно легко прошить   В общем после дня настроек счастью нет предела  полный фарш без без приставок  твбоксов и тд
На момент покупки   цена  лето 2019;Изображение  производитель матрицы PANDA  Звук  как из ведра  другого и не ожидал  сразу подключил к ресиверу   Софт  пожалуй один из самых главных минусов  Кривая  косая  халтурная китайская дичь;Брал на замену старенькому Samsung UE40F5300  Поначалу все недостатки компенсировались размером экрана  Далее эйфория прошла  Всего было несколько обновлений  которые периодически исправляли косяки  добавляли новые  затем возвращали старые и так по кругу  Чего стоит только карусель с тупиковыми билдами прошивок  когда можно словить более не поддерживаемую версию прошивки  Восстановление только ручками с последующим поэтапным обновлением с древней прошивки до более новой через промежуточные   Со временем окончательно сломали режим Monitor  Играть на ТВ стало сложнее из за инпут лага  На новом SAMSUNG   все волшебно    HDR   никакущий  халтурная дичь для галочки  Windows 10 периодически не определяла звуковое устройство MI TV  звук не шел  подключение через ресивер  На другом телевизоре все ок   Сбивались настройки nvidia для мониторов  калибровка цвета  формат цвета  разрешение и частота экрана  На другом телевизоре все ок   В итоге заменил на новый SAMSUNG  Который естественно стоит дороже  но выполняет свои функции  как и заявлено   Являюсь поклонником xiaomi  дома много гаджетов этого производителя  Но в случае с данным ТВ выходит уж очень большой компромисс по качеству  Параметр цена качество критически низок  Подойдет для СЛИШКОМ неискушенного пользователя
Цена  тонкие рамки экрана;Самый главный недостаток это китайский язык и его не победить ни чем  нет рута и не будет   из за этого непонятное меню  Далее отсутствие возможности принимать российский антенный аналог и Т2  Далее урезанный андроид 6 0  приложения можно поставить  но не все  Далее мне не понравились углы обзора экрана наверное  из за матрицы VA мой предыдущий тв филипс 7 лет показывает лучше   Далее все разьемы расположены сзади телевизора  если висит на стене   флэшку не воткнешь и HDMI тоже  надо выводить все до того как повесил  И последнее пульт   гемор еще тот;как монитор для какой нибудь приставки подойдет  как телевизор я бы выбрал другое доплатив 5  10 тр выбор сейчас велик
хорошая картинка  маленькие рамки  андроид на борту можно накидать всяких приложенк;не весь интерфейс на английском  не очень хорошая скорость как у wifi  так и ethernet порта  просто адовыфй пульт после apple tv  во первых ИК пульт  ну камон 2018 всеже  а во вторых кнопки так себе через воремя начинают тупить и жмешь их во всю силу  только так и срабатывает;использую как монитор для apple tv и ps4 pro с этим справляется на все 100
Дешево    4К    легкий очень;неравномерная подсветка    кривой интерфейс    ничего толком не работает;ivi вылетает через раз  остальные приложения полный треш  Чтобы все настроить хоть как то надо быть технарем  Если хотите использовать как основной телик   обязательно нужна отдельная приставка типа apple TV  плойка или что то такое  что заменит кривейшую родную оболочку  В общем как телик в спальню перед сном позалипать   норм  как основной   не норм  ищите что нибудь поменьше и подороже  ну или просто подороже
Цена за диагональ;Это не телевизор  это обычный монитор  т к у него нет цифрового тюнера DVB T2  Для просмотра эфирных цифровых каналов потребуется ещё дополнительно приобрести приставку;К бренду Xiaomi претензий не имею  делают качественный товар  но для завоевания Российского рынка могли бы укомплектовать цифровым тюнером DVB T2
В соотношении цена   качество  лучший выбор;Неравномерность подсветки матрицы   проверяйте перед покупкой     Не все обновления прошивки полезны  перед обновление почитайте отзывы  Не хватает яркости в режиме HDR  если тв будет на солнечной стене  возможно Вам нужна другая модель;За свои деньги тв просто   бомба  Отличный смарт  все работает крайне быстро  при подключений к ПК не возникает никаких проблем     В общем если в бюджете нет дополнительных свободных 10 15к  то ничего интереснее найти не получится
стоимость      дизайн      андроид;отсутсвуют;Всегда старался покупать технику известных брендов  Самсунг  Lg и т д  купив Xbox понял  что пора менять свой 80см Sony на что то по крупнее  По совету товарища  тоже купившего такой телевизор  решил присмотреться к этой модели  Сопоставив весь функционал с тем же лджи  которой еще и на 10 15 тыс дороже  пришел к выводу  что эта модель ФАВОРИТ на рынке в данное время  Однозначно  Факт     Качество цветопередачи на отлично  все настройки интуитивно понятны и просты  Дети счастливы  я тоже   теперь в мортал комбат рубиться одно удовольствие
1  Звук                                 2  Картинка                                 3  Внешний вид                                 4  Матрица VA                                 5  Большой экран;1  Проблемы со скоростью что по вайфай что по проводу  То боле мене тянет  то 2мб обще выдает                                  2  Сетевуха всего 100мб                                 3  Урезанный Android  Play Market                                  4  Нет Miracast  показ рабочего стола с мобилы                                  5  Неудобный пульт  кругляк который посредине lt  очень часто попадаешь на OK центровину                                  6  Пульт не сенсорный  Нет аэромышки                                  7  50тыш р цена;Покупался через яндекс маркет  модель Xiaomi Mi TV 4S 65 T2S 65   2020  L65M5 5ASP серый стальнойб  европеец                                   Смотрю исключительно фильмы  картинка хорошая  с usb диска фильмы на 50гб идут без тормозов  4к и 8к на ютубе проигрывает хорошо  звук не отстает  Отключал и удалил лишние приложения  оставив то чем в основном пользуюсь                                  В целом хороший телек  несмотря на незначительные минусы  настроил кнопку хом под другой ланчер  настроил виджет погоды  запрограммировал кнопки на пульте  Текущий главный экран на фото
В эксплуатации более двух месяцев  первая партия из DNS  модель L65М5 5АSP   отличный телевизор  картинка яркая и четкая яркость в настройках с запасом 400 450кд м2   хорошая цветопередача андроид на меньших диагоналях и так хороший а здесь он летает  вай фай как на 2 4 так и на 5гц работает отлично подключил на 5гц 60Мгб   HDR отрабатывает хорошо теперь не просто для красоты на коробке написано  МЕМС уплавнялка  работает отлично  все движения на экране плавные контент в 4к на Ютубе загружается на ура воспроизводит без торможений   отличный удобный пульт добавили нужные кнопки   хороший в пульте микрофон голосовые команды слышит с трёх метров за это время ни разу не завис и т д  очень хороший черный цвет  на данном экземпляре отличная VA матрица  засветов фактически нет  конечно же на нём не 10бит  а 8бит FRC  пока претензий к нему никаких нет;Звук не отличный  но хороший добротный звук с низкими частотами  если не ошибаюсь у него присутствует небольшой сабвуфер  однозначно звук на порядок лучше меньших диагоналей да и по всем показателям 4s65 лучше будет;Конечно у каждого свои требования к ТВ и по картинке и по звуку  сходите в магазин и своими глазами посмотрите и послушайте  почитайте отзывы на сайте DNS  там более 100 отзывов о 4s65 глобал 2020г   оценка ему 4 8 из 5 баллов  на мой взгляд Xiaomi mi tv 4s 65 глобал  более чем стоит своих денег и является очень неплохим выбором для тех кто не хочет или не может платить намного большие деньги за А бренды  тем более что он абсолютно ничем не хуже многих моделей с похожими характеристиками  по мне даже лучше всем удачи
изображение  звук dolby digital plus смарт тв  андройд пульт без всего лишнего cопряжение с телефоном  что по блютуз что по вайфай простота в обращении;слабый встроенный ci  модуль по приёму ну и качество изображение можно было маленько подтянуть;в принципе телик огонь за свои деньги хоть и 2018 года берите не пожалеете
Телевизор идеальный за свои 50000 рублей красивый солидный очень красивая картинка;Браузер  еле еле нашёл но тут хреновый  и звук на 4 из 5;Идеальный
Изображение  Легкий;Пока нет;Рекомендую
Все;Нет;Настроил по роликам в Ю тубе и смотрю  телевизор за свои деньги очень хороший  Главное не искать во мху енота  ибо абсолютное совершенство продается за совсем другие деньги
